Subject,Predicate,Object
879,11947,1456
879,11947,455
879,11947,1642
879,11947,1275
879,11947,1281
879,11947,1999
879,11947,2229
879,11947,1263
879,11947,2210
879,11947,240
879,11947,250
879,11947,1812
879,11947,1934
879,11947,2048
879,11947,1333
879,11947,2197
879,11947,1747
879,11947,1117
879,11947,1630
879,11947,462
879,11947,1727
879,11947,144
879,11947,1425
879,11947,398
879,11947,387
879,11947,1208
879,11947,2257
879,11947,1615
879,11947,2124
879,11947,1861
879,11947,359
879,11947,1292
879,11947,1036
879,11947,97
879,11947,701
879,11947,826
879,11947,1780
879,11947,199
879,11947,402
879,11947,374
879,11947,1735
879,11947,1091
879,11947,262
879,11947,586
879,11947,471
879,11947,1474
879,11947,1850
879,11947,2253
879,11947,88
879,11947,993
879,11947,292
879,11947,1969
879,11947,1135
879,11947,448
879,11947,924
879,11947,489
879,11947,1294
879,11947,1093
879,11947,937
879,11947,446
879,11947,1524
879,11947,1598
879,11947,979
879,11947,1270
879,11947,1666
879,11947,651
879,11947,2102
879,11947,851
879,11947,1932
879,11947,1259
879,11947,1584
879,11947,1476
879,11947,1442
879,11947,674
879,11947,1791
879,11947,1313
879,11947,517
879,11947,686
879,11947,1319
879,11947,1994
879,11947,1534
879,11947,1203
879,11947,715
879,11947,1885
9072,8000,9074
9072,7994,2317
9072,12010,10888
9072,7995,9073
9072,12011,12075
9072,12011,11776
9072,12011,12049
9072,12011,11591
9072,5534,6469
881,3,882
881,11959,11960
881,12216,2022
881,12216,468
881,12216,138
881,12216,1003
881,12216,820
881,12216,2197
881,12216,2193
881,12216,1601
881,12216,1398
881,12216,2202
881,12216,269
881,12216,278
881,12216,857
881,12216,580
881,12216,1384
881,12216,1184
881,12216,1151
881,12216,2120
881,12216,1196
881,12216,1593
881,12216,376
881,12216,1431
881,12216,979
881,12216,238
881,12216,2028
881,12216,1829
881,12216,65
881,12216,1353
881,12216,1371
881,12216,2138
881,12216,171
881,12216,1827
881,12216,102
881,12216,1164
881,12216,258
881,12216,1497
881,12216,826
881,12216,879
881,12216,783
881,12216,899
881,12216,2229
881,12216,686
881,12216,1684
881,12216,1899
881,12216,603
881,12216,12
881,12216,678
881,12216,417
881,12216,1630
881,12216,2118
881,12216,828
881,12216,325
881,12216,1569
881,12216,260
881,12216,917
881,12216,1825
881,12216,661
881,12216,1066
881,12216,1542
881,12216,1548
881,11962,11976
881,11147,11942
881,11948,11811
883,1,884
883,3,885
883,12216,1376
883,12216,879
883,12216,2249
883,12216,131
883,12216,1789
883,12216,1336
883,12216,855
883,12216,2038
883,12216,144
883,12216,674
883,12216,1049
883,12216,364
883,12216,661
883,12216,2071
883,12216,1647
883,12216,385
883,12216,969
883,12216,1899
883,12216,1725
883,12216,1618
883,12216,515
883,12216,781
883,12216,1548
883,12216,102
883,12216,1431
883,12216,2152
883,12216,1085
883,12216,1454
883,12216,468
883,12216,895
883,12216,690
883,12216,1115
883,12216,2227
883,12216,1905
883,12216,1472
883,12216,678
883,12216,902
883,12216,1285
883,12216,1028
883,12216,752
883,12216,1272
883,12216,2096
883,12216,512
883,12216,523
883,12216,411
883,12216,2154
883,12216,640
883,12216,668
883,12216,817
883,12216,1812
883,12216,654
883,12216,822
883,12216,2234
883,12216,446
883,12216,2193
883,12216,1729
883,12216,1131
883,12216,1139
883,12216,352
883,12216,1974
883,12216,1640
883,12216,1319
883,12216,985
883,12216,1317
883,12216,1433
883,12216,1205
883,12216,1173
883,12216,578
883,12216,1918
883,12216,1168
883,12216,2110
883,12216,545
883,12216,376
883,12216,1885
883,12216,0
883,11945,10319
883,11945,10596
883,11945,10736
883,11945,10465
883,11945,10643
883,11945,10621
883,11945,10793
883,11945,11020
883,11945,10732
883,11945,10723
883,11147,11944
9075,8000,9077
9075,7994,2293
9075,12010,10556
9075,7995,9076
9075,5534,7572
886,3,887
886,12216,1820
886,12216,19
886,12216,2108
886,12216,627
886,12216,1727
886,12216,749
886,12216,939
886,12216,1850
886,12216,503
886,12216,1376
886,12216,278
886,12216,177
886,12216,1051
886,12216,216
886,12216,1842
886,12216,603
886,12216,2220
886,12216,951
886,12216,1661
886,12216,914
886,12216,832
886,12216,2154
886,12216,664
886,12216,2197
886,12216,861
886,12216,364
886,12216,2175
886,12216,696
886,12216,869
886,12216,727
886,12216,960
886,12216,150
886,12216,617
886,12216,1825
886,12216,320
886,12216,1215
886,12216,1832
886,12216,413
886,12216,1988
886,12216,930
886,12216,924
886,12216,1417
886,12216,1009
886,12216,1899
886,12216,983
886,12216,1618
886,12216,1709
886,12216,754
886,12216,1108
886,12216,466
886,12216,1468
886,12216,1003
886,12216,1307
886,12216,680
886,12216,256
886,12216,1380
886,12216,61
886,12216,1250
886,12216,1536
886,12216,1575
886,12216,678
886,12216,530
886,12216,71
886,12216,1690
886,12216,684
886,12216,2152
886,12216,1201
886,12216,1210
886,12216,236
886,12216,817
886,11946,5470
886,11946,5407
886,11946,5485
886,11147,11944
886,11947,1009
886,11947,964
886,11947,307
886,11947,413
886,11947,1874
886,11947,614
886,11947,391
886,11947,1552
886,11947,1342
886,11947,2187
886,11947,2156
886,11947,1407
886,11947,359
886,11947,941
886,11947,1556
886,11947,1834
886,11947,2011
886,11947,2275
886,11947,1155
886,11947,400
886,11947,2283
886,11947,431
886,11947,1816
886,11947,1836
886,11947,1988
886,11947,1476
886,11947,2167
886,11947,731
886,11947,2246
886,11947,537
886,11947,362
886,11947,1758
886,11947,777
886,11947,939
886,11947,1581
886,11947,834
886,11947,173
886,11947,723
886,11947,1247
886,11947,2071
886,11947,323
886,11947,448
886,11947,1855
886,11947,1229
886,11947,1701
886,11947,129
886,11947,105
886,11947,620
886,11947,1615
886,11947,53
886,11947,977
886,11947,1263
886,11947,956
886,11947,374
886,11947,491
886,11947,1949
886,11947,1515
886,11947,877
886,11947,1001
886,11947,1885
886,11947,166
886,11947,996
886,11947,19
886,11947,525
886,11947,1554
886,11947,2129
886,11947,2017
886,11947,1636
886,11947,1224
886,11947,2150
886,11947,1978
886,11947,586
886,11947,1584
886,11947,2251
886,11947,1137
886,11947,1191
886,11947,515
886,11947,1623
886,11947,919
886,11947,2205
886,11947,1233
886,11947,190
886,11947,1718
886,11947,670
886,11947,1210
886,11947,216
886,11947,1484
886,11947,415
886,11947,888
886,11947,1387
886,11947,2118
886,11947,67
886,11947,1164
886,11947,1507
886,11947,682
886,11947,634
886,11947,547
886,11947,1219
886,11947,0
886,11947,1481
886,11947,1627
886,11947,271
886,11947,501
886,11947,672
886,11947,135
886,11947,1470
886,11947,1895
886,11947,1871
886,11947,725
886,11947,1145
886,11947,1199
886,11947,1519
886,11947,1745
886,11947,1468
886,11947,895
886,11947,629
886,11947,1927
886,11947,559
886,11947,387
886,11947,690
886,11947,2003
886,11947,947
886,11947,1994
886,11947,1427
886,11947,1133
886,11947,90
886,11947,1503
886,11947,1474
9078,8000,9079
9078,7994,2291
9078,12010,11075
9078,7995,8030
9078,12011,12023
9078,12011,11599
9078,12011,12076
9078,12011,11607
9078,12011,12048
9078,5534,5716
888,3,889
888,11147,11944
888,11948,11652
888,11949,11950
9080,8000,9082
9080,7994,2293
9080,12010,10588
9080,7995,9081
9080,12011,11681
9080,12011,11670
9080,12011,11731
9080,12011,11763
9080,12011,11632
9080,5534,6765
890,3,891
890,12216,1265
890,12216,1178
890,12216,2138
890,12216,69
890,12216,582
890,12216,2067
890,12216,1411
890,12216,947
890,12216,649
890,11962,11607
890,11147,11942
890,11949,11954
890,12223,6110
890,12223,6382
890,12223,7825
890,12223,7245
890,12223,5776
890,12223,6354
890,12223,7491
890,12223,6374
890,12223,7781
9083,8000,9084
9083,7994,2291
9083,12010,10895
9083,5534,7533
892,1,893
892,3,894
892,11959,11960
892,12216,2042
892,12216,1936
892,12216,2164
892,11147,11943
892,11948,11649
892,11949,11950
9085,8000,9086
9085,7994,2293
9085,12010,10934
9085,5534,8543
895,3,896
895,11959,11960
895,12216,168
895,12216,735
895,12216,2237
895,12216,1181
895,12216,1124
895,12216,477
895,12216,1918
895,12216,2159
895,12216,1361
895,12216,1100
895,12216,519
895,12216,804
895,12216,2110
895,12216,545
895,12216,1729
895,12216,2129
895,12216,2102
895,12216,651
895,12216,1727
895,12216,1210
895,12216,1184
895,12216,471
895,12216,1650
895,12216,61
895,12216,2019
895,12216,288
895,12216,729
895,12216,857
895,12216,945
895,12216,333
895,12216,1652
895,12216,2118
895,12216,2223
895,12216,620
895,12216,1682
895,12216,1259
895,12216,1175
895,12216,1127
895,12216,2075
895,12216,1908
895,12216,1705
895,12216,941
895,12216,164
895,12216,1382
895,12216,1203
895,12216,264
895,12216,855
895,12216,1466
895,12216,869
895,12216,53
895,12216,503
895,12216,1709
895,12216,2202
895,12216,1536
895,12216,2036
895,12216,2001
895,12216,2113
895,12216,2100
895,12216,822
895,12216,1731
895,12216,840
895,12216,1548
895,12216,1233
895,12216,466
895,12216,1739
895,12216,182
895,12216,1166
895,12216,413
895,12216,1171
895,11147,11942
895,11947,2197
895,11947,238
895,11947,1881
895,11947,1693
895,11947,883
895,11947,1959
895,11947,138
895,11947,1129
895,11947,63
895,11947,1378
895,11947,1106
895,11947,1686
895,11947,657
895,11947,80
895,11947,1250
895,11947,2169
895,11947,1688
895,11947,971
895,11947,453
895,11947,1864
895,11947,1749
895,11947,904
895,11947,1287
895,11947,1486
895,11947,1380
895,11947,57
895,11947,651
895,11947,534
895,11947,1855
895,11947,1398
895,11947,290
895,11947,2193
895,11947,179
895,11947,77
895,11947,499
895,11947,1108
895,11947,1149
895,11947,958
895,11947,727
895,11947,2082
895,11947,725
895,11947,391
895,11947,435
895,11947,1265
895,11947,582
895,11947,2013
895,11947,647
895,11947,1517
895,11947,292
895,11947,719
895,11947,1213
895,11947,93
895,11947,2120
895,11947,2225
895,11947,1684
895,11947,690
895,11947,1720
895,11947,586
895,11947,2246
895,11947,1221
895,11947,131
895,11947,503
895,11947,760
895,11947,846
895,11947,398
895,11947,421
895,11947,731
895,11947,12
895,11947,1861
895,11947,240
895,11947,636
895,11947,1791
895,11947,1466
895,11947,1145
895,11947,1678
895,11947,110
895,11947,348
895,11947,680
895,11947,1758
895,11947,947
895,11947,1201
895,11947,182
895,11947,479
895,11947,2253
895,11949,11954
895,12223,6400
895,12223,6635
895,12223,5895
895,12223,7544
895,12223,6179
895,12223,7020
895,12223,7039
895,12223,6846
895,12223,6896
895,12223,6835
895,12223,7376
895,12223,6851
895,12223,6716
9087,8000,9088
9087,7994,2289
9087,12010,11112
9087,7995,8462
9087,12011,11620
9087,12011,11591
9087,12011,11599
9087,12011,12049
9087,12011,12077
9087,7997,8996
9087,5534,5619
897,3,898
897,11959,11961
897,12216,640
897,12216,902
897,12216,90
897,12216,2038
897,12216,933
897,12216,866
897,12216,617
897,12216,177
897,12216,110
897,12216,777
897,12216,1468
897,12216,333
897,12216,620
897,12216,2175
897,12216,164
897,12216,1526
897,12216,1162
897,12216,421
897,12216,2220
897,12216,288
897,12216,1908
897,12216,1974
897,12216,964
897,12216,742
897,12216,2189
897,12216,668
897,12216,740
897,12216,2057
897,12216,212
897,12216,684
897,12216,1149
897,12216,1157
897,12216,696
897,12216,1342
897,12216,758
897,12216,1173
897,12216,2110
897,12216,19
897,12216,501
897,12216,1501
897,12216,1175
897,12216,446
897,12216,973
897,12216,2240
897,12216,2131
897,12216,352
897,12216,1891
897,12216,121
897,12216,1971
897,12216,371
897,12216,983
897,11962,11632
897,11147,11942
9089,8000,9090
9089,7994,2306
9089,12010,10793
9089,7997,8262
9089,5534,3989
899,1,900
899,3,901
899,11959,11960
899,12216,1922
899,12216,2177
899,12216,1823
899,12216,1511
899,12216,1492
899,12216,1857
899,12216,642
899,12216,731
899,12216,1333
899,12216,2013
899,12216,316
899,12216,225
899,12216,335
899,12216,2191
899,12216,1560
899,12216,325
899,12216,1941
899,12216,1572
899,12216,135
899,12216,229
899,12216,1429
899,12216,2108
899,12216,164
899,12216,853
899,12216,1914
899,12216,1344
899,12216,744
899,12216,1876
899,12216,1918
899,12216,1135
899,12216,1741
899,12216,864
899,12216,1564
899,12216,804
899,12216,848
899,12216,1731
899,12216,674
899,12216,90
899,12216,636
899,12216,1715
899,12216,1657
899,12216,1542
899,12216,1871
899,12216,53
899,12216,1777
899,12216,2019
899,12216,1644
899,12216,1927
899,12216,754
899,12216,1237
899,12216,747
899,12216,2075
899,12216,1601
899,12216,928
899,12216,364
899,12216,1974
899,12216,1157
899,12216,2022
899,12216,1497
899,12216,2090
899,12216,93
899,12216,1674
899,12216,2249
899,12216,941
899,12216,664
899,11962,11607
899,11147,11942
899,11949,11952
899,12223,5611
899,12223,6080
899,12223,6078
899,12223,5942
899,12223,7643
899,12223,6298
899,12223,7922
899,12223,5635
899,12223,7834
899,12223,6030
899,12223,6164
899,12223,7188
899,12223,7514
9091,8000,9093
9091,7994,2293
9091,12010,10871
9091,12011,11591
9091,12011,11607
9091,12011,11599
9091,12011,12043
9091,7997,9092
9091,5534,6297
902,3,903
902,11959,11960
902,12216,2191
902,12216,1722
902,12216,1458
902,12216,2044
902,12216,1718
902,12216,749
902,12216,2162
902,12216,36
902,12216,1992
902,12216,1674
902,12216,1139
902,12216,2118
902,12216,1621
902,12216,341
902,12216,1091
902,12216,2205
902,12216,1361
902,12216,121
902,12216,1215
902,12216,1369
902,12216,1277
902,12216,88
902,12216,1313
902,12216,1073
902,11945,10283
902,11945,10458
902,11946,5395
902,11946,5500
902,11946,5401
902,11946,5425
902,11946,5452
902,11946,5398
902,11946,5497
902,11946,5419
902,11946,5506
902,11147,11942
902,11947,638
902,11947,1168
902,11947,1400
902,11947,61
902,11947,1346
902,11947,1669
902,11947,971
902,11947,17
902,11947,2164
902,11947,1075
902,11947,252
902,11947,160
902,11947,1404
902,11947,438
902,11947,194
902,11947,1233
902,11947,2046
902,11947,1296
902,11947,1402
902,11947,1893
902,11947,1767
902,11947,179
902,11947,811
902,11947,670
902,11947,1131
902,11947,1149
902,11947,1763
902,11947,678
902,11947,1005
902,11947,1903
902,11947,1425
902,11947,1509
902,11947,107
902,11947,1384
902,11947,2229
902,11947,1709
902,11947,1713
902,11947,2187
902,11947,2225
902,11947,1108
902,11947,1373
902,11947,779
902,11947,1064
902,11947,1447
902,11947,964
902,11947,192
902,11947,1024
902,11947,1275
902,11947,707
902,11947,1664
902,11947,1771
902,11947,1775
902,11947,1141
902,11947,1171
902,11947,2208
902,11947,295
902,11947,2073
902,11947,53
902,11947,696
902,11947,1003
902,11947,389
902,11947,822
902,11947,1319
902,11947,1548
902,11947,2131
902,11947,804
902,11947,1920
902,11947,1387
902,11947,1859
902,11947,2154
902,11947,1486
902,11947,2150
902,11947,184
902,11947,1219
902,11947,1627
902,11947,1247
902,11947,2240
902,11947,425
902,11947,352
902,11947,1215
902,11947,809
902,11947,824
902,11947,462
902,11947,1327
902,11947,1615
902,11947,1773
902,11947,674
902,11947,943
902,11947,910
902,11947,1344
902,11947,100
902,11947,1682
902,11947,1885
902,11947,2134
902,11947,686
902,11947,1205
902,11947,561
902,11947,917
902,11947,1348
902,11947,88
902,11947,216
902,11947,48
902,11947,1294
902,11947,1891
902,11948,11608
902,12223,7698
902,12223,5707
902,12223,7555
902,12223,6445
902,12223,5849
902,12223,7624
902,12223,7831
902,12223,5601
902,12223,7605
902,12223,7102
9094,8000,9095
9094,7994,2291
9094,12010,10593
9094,12011,11632
9094,12011,11963
9094,12011,11670
9094,12011,11607
9094,5534,6925
904,1,905
904,3,906
904,11959,11960
904,11946,5512
904,11946,5491
904,11946,5506
904,11946,5497
904,11946,5482
904,11946,5515
904,11946,5434
904,11946,5473
904,11946,5518
904,11147,11943
904,11947,1905
904,11947,1106
904,11947,2022
904,11947,2069
904,11947,620
904,11947,625
904,11947,1794
904,11947,1371
904,11947,537
904,11947,605
904,11947,1674
904,11947,1378
904,11947,262
904,11947,1470
904,11947,609
904,11947,1861
904,11947,1999
904,11947,338
904,11947,433
904,11947,258
904,11947,1607
904,11947,428
904,11947,1575
904,11947,1978
904,11947,2187
904,11947,1562
904,11947,701
904,11947,50
904,11947,603
904,11947,1069
904,11947,1327
904,11947,208
904,11947,1231
904,11947,88
904,11947,234
904,11947,710
904,11947,100
904,11947,715
904,11947,2156
904,11947,851
904,11947,1486
904,11947,1725
904,11947,1398
904,11947,1382
904,11947,71
904,11947,1832
904,11947,1733
904,11947,1499
904,11947,1936
904,11947,1168
904,11947,1855
904,11947,2131
904,11947,1672
904,11947,33
904,11947,325
904,11947,1934
904,11947,1802
904,11947,2048
904,11947,1899
904,11947,1359
904,11947,494
904,11947,227
904,11947,2116
904,11947,2150
904,11947,947
904,11947,140
904,11947,1581
904,11947,971
904,11947,1938
904,11947,617
904,11947,551
904,11947,842
904,11947,768
904,11947,1889
904,11947,1920
904,11947,813
904,11947,2273
904,11947,2102
904,11947,1166
904,11947,674
904,11947,696
904,11947,1247
904,11947,2212
904,11947,2195
904,11947,1976
904,11947,1100
904,11947,46
904,11947,2019
904,11947,475
904,11947,212
904,11947,2159
904,11947,354
904,11947,540
904,11947,922
904,11947,1255
904,11947,564
904,11947,1908
904,11947,1259
904,11947,549
904,11947,1203
904,11947,1501
904,11947,1026
904,11947,1157
904,11947,497
904,11947,2082
904,11947,1439
904,11947,362
904,11947,1823
904,11947,2028
904,11947,1301
904,11947,1319
904,11947,1891
904,11947,1951
904,11947,1621
904,11947,642
904,11947,721
904,11947,2257
904,11947,2199
904,11947,719
904,11947,895
904,11947,1713
904,11947,260
904,11947,781
904,11947,1885
904,11947,1429
904,11947,383
904,11947,1922
904,11947,1857
904,11947,1449
904,11947,1373
904,11947,1039
904,11947,182
904,11947,460
904,11947,1838
904,11947,1028
904,11947,1476
904,11947,1155
904,11947,164
904,11947,991
904,11947,534
904,11947,2223
904,11947,466
904,11947,1265
904,11947,1529
904,11947,1309
904,11947,371
904,11949,11950
9096,8000,9098
9096,7994,2306
9096,12010,10874
9096,12011,11607
9096,12011,11681
9096,12011,12030
9096,7997,9097
9096,5534,5718
907,1,908
907,3,909
907,11945,10283
907,11945,10419
907,11147,11943
907,11947,1265
907,11947,376
907,11947,859
907,11947,735
907,11947,1741
907,11947,1705
907,11947,676
907,11947,1014
907,11947,1729
907,11947,1984
907,11947,1217
907,11947,2031
907,11947,1878
907,11947,2113
907,11947,1707
907,11947,1688
907,11947,1499
907,11947,1301
907,11947,113
907,11947,1285
907,11947,943
907,11947,234
907,11947,150
907,11947,1373
907,11947,1162
907,11947,2131
907,11947,1135
907,11947,1720
907,11947,904
907,11947,749
907,11947,1237
907,11947,2108
907,11947,1756
907,11947,274
907,11947,1433
907,11947,828
907,11947,1115
907,11947,1542
907,11947,450
907,11947,603
907,11947,484
907,11947,61
907,11947,611
907,11947,1380
907,11947,2036
907,11947,1382
907,11947,2144
907,11947,243
907,11947,462
907,11947,993
907,11947,1503
907,11947,182
907,11947,2136
907,11947,2177
907,11947,1427
907,11947,670
907,11947,525
907,11947,457
907,11947,154
907,11947,105
907,11947,756
907,11947,1215
907,11947,1390
907,11947,521
907,11947,473
907,11947,246
907,11947,19
907,11947,381
907,11947,278
907,11947,2208
907,11947,1458
907,11947,1997
907,11947,678
907,11947,25
907,11947,1840
907,11947,2046
907,11947,945
907,11947,1509
907,11947,222
907,11947,127
907,11947,2001
907,11947,2053
907,11947,2028
907,11947,2255
907,11947,1257
907,11947,69
907,11947,1640
907,11947,597
907,11947,1613
907,11947,1501
907,11947,406
907,11947,1186
907,11947,672
907,11947,276
907,11947,1978
907,11947,267
907,11947,1049
907,11947,1827
907,11947,1175
907,11947,1053
907,11947,2273
907,11947,216
907,11947,1096
907,11947,1361
907,11947,1414
907,11947,725
907,11947,1647
907,11947,1733
907,11947,1621
907,11947,1949
907,11947,1044
907,11947,1682
907,11947,939
907,11947,1102
907,11947,494
907,11947,752
907,11947,71
907,11947,232
907,11947,979
907,11947,2251
907,11947,564
907,11947,605
907,11947,1419
9099,8000,9102
9099,7994,2317
9099,12010,10496
9099,7995,8685
9099,12011,11817
9099,12011,11599
9099,12011,11627
9099,12011,11607
9099,12011,11620
9099,7997,9101
9099,5534,6655
9099,8015,9100
910,3,911
910,11959,11961
910,12216,2283
910,12216,357
910,12216,402
910,12216,417
910,12216,1997
910,12216,1398
910,12216,1235
910,12216,411
910,12216,1427
910,12216,188
910,12216,2046
910,12216,1932
910,12216,1659
910,12216,225
910,12216,881
910,12216,341
910,12216,576
910,12216,2225
910,12216,1780
910,12216,1421
910,12216,799
910,12216,61
910,12216,866
910,12216,2240
910,12216,236
910,12216,368
910,12216,475
910,12216,2011
910,12216,1887
910,12216,1449
910,12216,1709
910,12216,227
910,12216,2073
910,12216,935
910,12216,696
910,12216,1032
910,12216,983
910,12216,879
910,11147,11944
910,11948,11634
9103,8000,9104
9103,7994,2289
9103,12010,10671
9103,7995,8030
9103,7997,8121
9103,5534,5571
912,3,913
912,11959,11961
912,12216,175
912,12216,455
912,12216,506
912,12216,1155
912,12216,2092
912,12216,2169
912,12216,2013
912,12216,801
912,12216,1085
912,12216,343
912,11962,11731
912,11147,11942
912,11947,295
912,11947,1079
912,11947,1369
912,11947,489
912,11947,1267
912,11947,164
912,11947,760
912,11947,1729
912,11947,381
912,11947,2003
912,11947,2019
912,11947,379
912,11947,1760
912,11947,676
912,11947,152
912,11947,1468
912,11947,214
912,11947,721
912,11947,912
912,11947,1838
912,11947,1542
912,11947,2062
912,11948,11600
9105,8000,9107
9105,7994,2317
9105,12010,11009
9105,7997,9039
9105,5534,9106
914,1,915
914,3,916
914,11959,11960
914,11946,5485
914,11946,5386
914,11946,5443
914,11946,5446
914,11147,11942
914,11947,939
914,11947,12
914,11947,996
914,11947,2214
914,11947,668
914,11947,135
914,11947,789
914,11947,1395
914,11947,1131
914,11947,969
914,11947,2142
914,11947,892
914,11947,2096
914,11947,1621
914,11947,1827
914,11947,2231
914,11947,1752
914,11947,225
914,11947,1431
914,11947,140
914,11947,569
914,11947,1419
914,11947,1672
914,11947,547
914,11947,981
914,11947,951
914,11947,551
914,11947,107
914,11947,574
914,11947,2255
914,11947,1709
914,11947,1129
914,11947,2210
914,11947,954
914,11947,1481
914,11947,947
914,11947,1330
914,11947,1014
914,11947,0
914,11947,1680
914,11947,886
914,11947,1139
914,11947,1638
914,11947,2055
914,11947,1117
914,11947,629
914,11947,1791
914,11947,1365
914,11947,1460
914,11947,848
914,11947,1615
914,11947,2148
914,11947,208
914,11947,907
914,11947,924
914,11947,400
914,11947,1532
914,11947,1861
914,11947,1104
914,11947,2138
914,11947,1470
914,11947,1454
914,11947,464
914,11947,910
914,11947,1969
914,11947,1046
914,11947,1009
914,11947,307
914,11947,1590
914,11947,614
914,11947,2205
914,11947,2031
914,11947,620
914,11947,1028
914,11947,1797
914,11947,1984
914,11947,2040
914,11947,625
914,11947,1959
914,11947,59
914,11947,1439
914,11947,404
914,11947,1351
914,11947,1160
914,11947,2243
914,11947,1569
914,11947,184
914,11947,44
914,11947,280
914,11947,647
914,11947,1627
914,11947,914
914,11947,1036
914,11947,188
914,11947,408
914,11947,1725
914,11947,822
914,11947,517
914,11947,2092
914,11947,2263
914,11947,411
914,11947,1393
914,11947,1208
914,11947,2240
914,11947,2087
914,11947,1581
914,11947,2062
914,11947,1081
914,11947,127
914,11947,1866
914,11947,1852
914,11947,258
914,11947,53
914,11947,1060
914,11947,699
914,11947,1096
914,11947,323
914,11947,1634
914,11947,717
914,11947,1390
914,11947,333
914,11947,1825
914,11947,150
914,11947,2131
914,11947,1115
914,11947,2033
914,11947,1098
914,11947,2169
914,11947,777
914,11947,423
914,11947,1899
914,11947,182
914,11947,1542
914,11947,1930
914,11947,1071
914,12223,7562
914,12223,6267
914,12223,7329
914,12223,7688
914,12223,5845
914,12223,7913
914,12223,7406
9108,8000,9110
9108,7994,2306
9108,12010,11016
9108,7995,9109
9108,5534,6831
917,3,918
917,12216,59
917,12216,1881
917,12216,1899
917,12216,1315
917,11962,11681
917,11147,11942
917,11948,11791
919,1,920
919,3,921
919,11959,11961
919,12216,834
919,12216,254
919,12216,1715
919,12216,1556
919,12216,1356
919,12216,690
919,12216,1191
919,12216,218
919,12216,2131
919,12216,1780
919,12216,73
919,12216,528
919,12216,1845
919,12216,680
919,12216,897
919,12216,258
919,12216,1550
919,12216,2129
919,12216,1507
919,12216,979
919,12216,1317
919,12216,2144
919,12216,162
919,12216,53
919,12216,1479
919,12216,1810
919,12216,578
919,12216,747
919,12216,2075
919,12216,1168
919,12216,368
919,12216,267
919,12216,302
919,12216,877
919,12216,1722
919,12216,742
919,12216,696
919,12216,1586
919,12216,1250
919,12216,2102
919,12216,645
919,12216,512
919,12216,354
919,12216,364
919,12216,2182
919,12216,2159
919,12216,1855
919,12216,1871
919,12216,192
919,12216,1133
919,12216,248
919,12216,752
919,12216,1684
919,12216,1196
919,12216,2108
919,12216,1644
919,12216,2189
919,12216,1666
919,12216,1376
919,12216,1384
919,12216,2113
919,11147,11943
919,11948,11610
919,11949,11950
9111,8000,9113
9111,7994,2337
9111,12010,10908
9111,7995,8478
9111,12011,11599
9111,12011,11620
9111,12011,11870
9111,12011,11632
9111,12011,11987
9111,7997,9112
9111,5534,2789
922,3,923
922,12216,2283
922,12216,1348
922,12216,69
922,12216,586
922,12216,775
922,12216,489
922,11945,10283
922,11945,10754
922,11946,5482
922,11946,5485
922,11946,5530
922,11946,5413
922,11946,5527
922,11946,5497
922,11946,5470
922,11946,5494
922,11946,5518
922,11147,11943
922,11948,11590
922,11949,11958
9114,8000,9115
9114,7994,2317
9114,12010,10631
9114,7995,8137
9114,5534,5757
924,3,925
924,12216,2140
924,12216,1277
924,12216,67
924,12216,729
924,12216,605
924,12216,503
924,12216,1298
924,12216,1151
924,12216,1812
924,12216,917
924,12216,1069
924,12216,1344
924,12216,1674
924,12216,1630
924,12216,162
924,12216,435
924,12216,468
924,12216,1490
924,12216,1657
924,12216,1971
924,12216,1024
924,12216,822
924,12216,204
924,12216,166
924,12216,640
924,12216,2057
924,12216,1378
924,12216,674
924,12216,2187
924,12216,1231
924,12216,2033
924,12216,1598
924,12216,1840
924,12216,1603
924,12216,1472
924,12216,1729
924,12216,1536
924,12216,1382
924,12216,666
924,12216,2257
924,12216,1259
924,12216,1855
924,12216,2118
924,12216,1659
924,12216,1871
924,12216,1442
924,12216,2026
924,12216,1666
924,12216,1384
924,12216,564
924,12216,1421
924,12216,1914
924,12216,1586
924,12216,1111
924,12216,1891
924,12216,1085
924,12216,603
924,12216,417
924,12216,1838
924,11946,5401
924,11946,5500
924,11946,5398
924,11946,5467
924,11946,5521
924,11962,11599
924,11147,11942
924,12223,5936
924,12223,6315
924,12223,6435
924,12223,6719
924,12223,5988
924,12223,7566
924,12223,6240
924,12223,7373
924,12223,7575
924,12223,7932
924,12223,7137
924,12223,6333
924,12223,7507
9116,8000,9117
9116,7994,2289
9116,12010,10965
9116,7995,8783
9116,7997,8423
9116,5534,5957
926,3,927
926,11959,11961
926,12216,12
926,12216,1974
926,12216,484
926,12216,817
926,12216,1743
926,12216,1820
926,12216,668
926,12216,194
926,12216,855
926,12216,1810
926,12216,740
926,12216,951
926,12216,1454
926,12216,693
926,12216,475
926,12216,1777
926,12216,820
926,12216,917
926,12216,1944
926,12216,2044
926,12216,371
926,12216,1442
926,12216,941
926,12216,1168
926,12216,121
926,12216,1887
926,12216,2202
926,12216,2199
926,12216,411
926,12216,1151
926,12216,1371
926,12216,212
926,12216,1307
926,12216,1104
926,12216,166
926,12216,1166
926,12216,2078
926,12216,1526
926,12216,335
926,12216,1842
926,12216,1233
926,12216,105
926,12216,1946
926,12216,670
926,12216,2104
926,12216,1905
926,12216,2009
926,12216,1184
926,12216,1725
926,12216,258
926,12216,1201
926,12216,1139
926,12216,256
