Subject,Predicate,Object
624,11922,375
624,11922,1519
624,11922,1046
624,11922,396
624,11922,2085
624,11922,472
624,11922,1929
624,11922,1092
624,11922,1220
624,11922,740
624,11922,133
624,11922,1565
624,11922,2079
624,11922,121
624,11922,1419
624,11922,481
624,11922,779
624,11922,2256
624,11922,17
624,11922,784
624,11922,1321
624,11922,1926
624,11922,559
624,11922,1050
624,11922,318
624,11922,1941
624,11922,1083
624,11922,547
624,11922,966
624,11922,1856
624,11922,639
624,11922,298
624,11922,415
624,11922,1353
624,11922,2238
624,11922,899
624,11922,1644
624,11922,2248
624,11922,1328
624,11922,423
624,11922,879
624,11922,1965
624,11922,2148
624,11922,1174
624,11922,1095
624,11922,1866
624,11922,696
624,11922,187
624,11922,1762
624,11922,805
624,11922,655
624,11922,2252
624,3,625
624,11923,11567
624,11924,11929
8816,7969,2264
8816,11985,10998
8816,11986,11607
8816,11986,11656
8816,11986,11582
8816,11986,11566
8816,7972,8817
8816,5509,6192
8816,7975,8818
626,11122,11917
626,11922,665
626,11922,1130
626,11922,529
626,11922,1657
626,11922,629
626,11922,2166
626,11922,1690
626,11922,1724
626,11922,277
626,11922,2077
626,11922,1519
626,11922,2042
626,11922,1978
626,11922,657
626,11922,82
626,11922,1853
626,11922,1402
626,11922,72
626,11922,172
626,11922,2236
626,11922,93
626,11922,1932
626,11922,371
626,11922,941
626,11922,1946
626,11922,0
626,11922,1431
626,11922,1146
626,11922,179
626,11922,325
626,11922,937
626,11922,1807
626,11922,70
626,11922,1340
626,11922,2097
626,11922,1598
626,11922,1827
626,11922,1611
626,11922,1791
626,11922,88
626,11922,885
626,11922,1961
626,11922,323
626,11922,1509
626,11922,1605
626,11922,223
626,11922,1870
626,11922,2037
626,11922,1984
626,11922,1693
626,11922,1225
626,11922,1902
626,11922,2034
626,11922,803
626,11922,766
626,11922,1866
626,11922,1375
626,11922,1331
626,11922,952
626,11922,905
626,11922,731
626,11922,750
626,11922,204
626,11922,327
626,11922,1454
626,11922,2073
626,11922,229
626,11922,849
626,11922,1924
626,11922,1748
626,11922,536
626,11922,960
626,11922,304
626,11922,1124
626,11922,1206
626,11922,584
626,11922,377
626,11922,298
626,11922,289
626,11922,313
626,11922,702
626,11922,2127
626,11922,2180
626,11922,2258
626,11922,1319
626,11922,1141
626,11922,1525
626,11922,1926
626,11922,1419
626,11922,2109
626,11922,410
626,11922,454
626,11922,287
626,11922,698
626,11922,815
626,11922,99
626,11922,659
626,11922,805
626,11922,1760
626,11922,1710
626,11922,740
626,11922,696
626,11922,609
626,11922,879
626,11922,125
626,11922,2195
626,11922,1135
626,11922,25
626,11922,811
626,11922,159
626,11922,177
626,11922,774
626,11922,439
626,11922,1099
626,11922,1622
626,11922,870
626,11922,690
626,11922,1632
626,11922,231
626,3,627
626,3,628
626,11924,11927
626,12198,7364
626,12198,5889
626,12198,6731
626,12198,7543
626,12198,6232
626,12198,7934
626,12198,7042
626,12198,7307
626,12198,7120
626,12198,6964
626,12198,6316
626,12198,7027
626,12198,6238
626,12198,7452
626,12198,6705
626,12191,129
626,12191,1302
626,12191,1697
626,12191,613
626,12191,1586
626,12191,2131
626,12191,1655
626,12191,237
626,12191,1999
626,12191,450
626,12191,567
626,12191,1665
626,12191,346
626,12191,1375
626,12191,839
626,12191,1813
626,12191,1609
626,12191,1137
626,12191,1883
626,12191,1433
626,12191,2015
626,12191,1830
626,12191,1357
626,12191,715
626,12191,1097
626,12191,1102
626,12191,752
626,12191,187
626,12191,165
626,12191,2071
626,12191,246
626,12191,2109
626,12191,1605
626,12191,1690
626,12191,1260
626,12191,649
626,12191,398
626,12191,978
626,12191,2050
626,12191,2200
626,12191,1331
626,12191,846
626,12191,435
626,12191,1389
626,12191,300
626,12191,1527
626,12191,68
626,12191,1396
626,12191,832
626,12191,2228
626,12191,1834
626,12191,1449
626,12191,704
626,12191,1809
626,12191,1404
626,12191,729
626,12191,665
626,12191,1678
626,12191,962
626,12191,1026
626,12191,277
626,12191,1744
626,12191,439
626,12191,2174
626,12191,32
626,12191,914
8819,7969,2266
8819,11985,10566
8819,7972,8820
8819,5509,6637
8819,7990,8145
8819,7975,8821
629,1,630
629,11122,11917
629,11922,1695
629,11922,1706
629,11922,121
629,11922,2073
629,11922,1817
629,11922,821
629,11922,692
629,11922,2062
629,11922,1984
629,11922,1999
629,11922,708
629,11922,1700
629,11922,441
629,11922,428
629,11922,1529
629,11922,1718
629,11922,110
629,11922,748
629,11922,2091
629,11922,572
629,11922,1445
629,11922,1822
629,11922,1911
629,11922,2191
629,11922,369
629,11922,1955
629,11922,1130
629,11922,832
629,11922,935
629,11922,1946
629,11922,613
629,11922,154
629,11922,1809
629,11922,15
629,11922,846
629,11922,1377
629,11922,1843
629,11922,1035
629,11922,551
629,11922,1124
629,11922,2180
629,11922,2115
629,11922,339
629,11922,1586
629,11922,1108
629,11922,887
629,11922,80
629,11922,1785
629,11922,1980
629,11922,690
629,11922,1161
629,11922,647
629,11922,1192
629,11922,574
629,11922,1338
629,11922,1702
629,11922,2069
629,11922,172
629,11922,696
629,11922,1247
629,11922,912
629,11922,1137
629,11922,1782
629,11922,899
629,11922,1394
629,11922,2032
629,11922,2232
629,11922,2104
629,11922,854
629,11922,373
629,11922,1724
629,11922,576
629,11922,63
629,11922,651
629,11922,2079
629,11922,776
629,11922,1693
629,11922,1804
629,11922,839
629,11922,636
629,11922,1128
629,11922,343
629,11922,1168
629,11922,1271
629,11922,629
629,11922,143
629,11922,377
629,11922,215
629,11922,1250
629,11922,632
629,11922,819
629,11922,1832
629,11922,2137
629,11922,1400
629,11922,702
629,11922,2013
629,11922,908
629,11922,717
629,11922,1003
629,11922,415
629,11922,1290
629,11922,131
629,11922,1872
629,11922,950
629,3,631
629,11923,11563
629,12198,6486
629,12198,6863
629,12198,7367
629,12198,6379
629,12198,5552
629,12198,5676
629,12198,7601
629,12198,6431
629,12198,7695
8822,7969,2273
8822,11985,10960
8822,11986,11706
8822,11986,11645
8822,11986,11678
8822,11986,11656
8822,11986,11995
8822,7972,8823
8822,5509,6941
8822,7975,8824
632,1,634
632,11937,11647
632,11122,11918
632,3,633
632,3,635
632,11924,11927
632,12191,65
632,12191,1501
632,12191,892
632,12191,1480
632,12191,2137
632,12191,1090
632,12191,1994
632,12191,1785
632,12191,856
632,12191,1024
632,12191,722
632,12191,68
632,12191,830
632,12191,1102
632,12191,952
632,12191,2025
632,12191,1733
632,12191,1148
632,12191,457
632,12191,740
632,12191,962
632,12191,1634
632,12191,1817
632,12191,421
632,12191,944
632,12191,137
632,12191,1895
632,12191,1373
632,12191,423
632,12191,914
632,12191,2195
632,12191,935
632,12191,1014
632,12191,572
632,12191,2129
632,12191,661
632,12191,2218
632,12191,1063
632,12191,1846
8825,7969,2268
8825,11985,10305
8825,5509,5794
8825,7975,8826
8827,7969,2312
8827,11985,10649
8827,7970,8828
8827,11986,11678
8827,11986,11582
8827,11986,11957
8827,11986,11696
8827,11986,11840
8827,7972,8354
8827,5509,4042
8827,7975,8829
636,1,637
636,11122,11917
636,3,638
636,11923,11556
636,12191,279
636,12191,2228
636,12191,1895
636,12191,1529
636,12191,1832
636,12191,2243
636,12191,1593
636,12191,722
636,12191,2164
636,12191,346
636,12191,1916
636,12191,2195
636,12191,665
636,12191,2202
636,12191,639
636,12191,1389
636,12191,457
636,12191,817
636,12191,758
636,12191,910
636,12191,899
636,12191,1482
636,12191,159
636,12191,1634
636,12191,469
636,12191,1967
636,12191,779
636,12191,443
636,12191,235
636,12191,854
636,12191,375
636,12191,1411
636,12191,1079
636,12191,351
636,12191,1949
636,12191,2162
636,12191,1636
636,12191,935
636,12191,901
636,12191,211
636,12191,1531
636,12191,939
636,12191,1588
636,12191,1234
636,12191,611
636,12191,11
636,12191,339
636,12191,615
636,12191,643
636,12191,40
636,12191,704
636,12191,1807
636,12191,233
636,12191,360
636,12191,553
636,12191,870
636,12191,1921
636,12191,1359
636,12191,1190
636,12191,1870
8830,7969,2281
8830,11985,10388
8830,7970,8643
8830,11986,11582
8830,11986,11616
8830,11986,11971
8830,11986,11706
8830,7972,8554
8830,5509,7552
8830,7975,8831
639,11921,5496
639,11921,5445
639,11921,5442
639,11122,11917
639,3,640
639,11923,11556
8832,7969,2273
8832,11985,10757
8832,5509,6004
8832,7990,8072
8832,7975,8833
641,11920,10276
641,11920,10394
641,11920,10269
641,11920,11113
641,11920,10408
641,11920,11108
641,11920,11104
641,11920,10351
641,11920,11089
641,11920,11060
641,11920,10915
641,11920,10663
641,11122,11917
641,11922,313
641,11922,1130
641,11922,512
641,11922,148
641,11922,1461
641,11922,520
641,11922,576
641,11922,509
641,11922,362
641,11922,1710
641,11922,1357
641,11922,1883
641,11922,1478
641,11922,207
641,11922,2185
641,11922,117
641,11922,1550
641,11922,1435
641,11922,870
641,11922,2187
641,11922,1757
641,11922,2254
641,11922,547
641,11922,1063
641,11922,559
641,11922,379
641,11922,21
641,11922,553
641,11922,1716
641,11922,233
641,11922,2195
641,11922,1379
641,11922,1086
641,11922,388
641,11922,1150
641,11922,731
641,11922,2088
641,11922,1552
641,11922,1344
641,11922,1959
641,11922,1137
641,11922,1044
641,11922,242
641,11922,461
641,11922,1851
641,11922,1807
641,11922,1769
641,11922,1976
641,11922,1472
641,11922,1496
641,11922,2097
641,11922,505
641,11922,1168
641,11922,223
641,11922,1886
641,11922,1370
641,11922,1459
641,11922,719
641,11922,1348
641,11922,181
641,11922,1622
641,11922,926
641,11922,351
641,11922,676
641,11922,2232
641,11922,2077
641,11922,108
641,11922,125
641,11922,1225
641,11922,2032
641,11922,1969
641,11922,899
641,11922,1128
641,11922,529
641,11922,1780
641,11922,2198
641,11922,443
641,11922,215
641,11922,1146
641,11922,700
641,11922,941
641,11922,582
641,11922,712
641,11922,1488
641,11922,1793
641,11922,781
641,11922,1090
641,11922,931
641,11922,1389
641,11922,1288
641,11922,1311
641,11922,58
641,11922,750
641,11922,46
641,11922,2131
641,11922,119
641,11922,779
641,11922,394
641,11922,25
641,11922,474
641,11922,9
641,11922,846
641,11922,685
641,11922,2008
641,11922,487
641,11922,572
641,11922,1802
641,11922,187
641,11922,770
641,3,642
641,11923,11561
641,12191,1404
641,12191,1260
641,12191,598
641,12191,1178
641,12191,743
641,12191,2215
641,12191,984
641,12191,231
641,12191,2137
641,12191,1180
641,12191,1578
641,12191,469
641,12191,25
641,12191,1445
641,12191,1206
641,12191,1680
641,12191,578
641,12191,910
641,12191,2048
641,12191,2046
641,12191,2191
641,12191,2032
641,12191,2123
641,12191,1199
641,12191,1883
641,12191,12
641,12191,448
641,12191,40
641,12191,1949
641,12191,1001
641,12191,235
641,12191,1176
8834,7969,2281
8834,11985,10753
8834,11986,11607
8834,11986,11582
8834,11986,11784
8834,11986,11589
8834,5509,6570
8834,7975,8835
643,11122,11917
643,3,644
643,12191,174
643,12191,1120
643,12191,2258
643,12191,1250
643,12191,1777
643,12191,1050
643,12191,1746
643,12191,899
643,12191,2183
643,12191,836
643,12191,1077
643,12191,1212
643,12191,139
643,12191,113
643,12191,1649
643,12191,244
643,12191,1353
643,12191,817
643,12191,375
643,12191,1102
643,12191,1639
643,12191,246
643,12191,1373
643,12191,924
643,12191,472
643,12191,600
643,12191,719
643,12191,1802
643,12191,1143
643,12191,85
643,12191,2228
643,12191,1573
643,12191,1252
643,12191,169
643,12191,2157
643,12191,457
643,12191,578
643,12191,756
643,12191,1874
643,12191,2075
643,12191,1627
643,12191,2065
643,12191,1480
643,12191,1605
643,12191,1644
643,12191,1554
643,12191,1066
643,12191,1542
643,12191,154
643,12191,1944
643,12191,1433
643,12191,807
643,12191,1517
643,12191,1946
643,12191,498
643,12191,1559
643,12191,1346
643,12191,327
8836,7969,2264
8836,11985,11074
8836,11986,12003
8836,11986,11652
8836,11986,11566
8836,11986,11706
8836,11986,11610
8836,5509,8168
8836,7990,8296
8836,7975,8837
645,11122,11917
645,3,646
645,11923,11747
645,12198,7953
645,12198,7265
645,12198,7278
645,12198,7151
645,12198,5590
645,12198,7085
645,12198,7758
645,12198,6692
645,12198,7408
645,12198,7961
645,12198,7488
645,12198,7916
645,12191,1456
645,12191,1811
645,12191,1373
645,12191,1731
645,12191,1969
645,12191,1708
645,12191,620
645,12191,617
645,12191,406
645,12191,1874
645,12191,743
645,12191,1484
645,12191,854
645,12191,2155
645,12191,1921
645,12191,1247
645,12191,1636
645,12191,77
645,12191,1550
645,12191,1419
645,12191,551
645,12191,643
645,12191,846
645,12191,388
645,12191,903
645,12191,113
645,12191,1441
645,12191,756
645,12191,1547
645,12191,926
645,12191,1999
645,12191,1048
645,12191,1787
645,12191,167
645,12191,2037
645,12191,639
645,12191,1622
645,12191,2209
645,12191,263
645,12191,1400
645,12191,93
645,12191,586
645,12191,1183
645,12191,1317
645,12191,152
645,12191,96
645,12191,1893
645,12191,457
645,12191,1083
645,12191,1976
645,12191,1517
645,12191,1092
645,12191,600
645,12191,223
645,12191,231
645,12191,737
645,12191,920
645,12191,1097
645,12191,615
645,12191,2127
645,12191,553
645,12191,629
645,12191,32
645,12191,448
645,12191,774
645,12191,1744
645,12191,1617
645,12191,2191
645,12191,719
645,12191,2202
645,12191,1108
645,12191,2046
645,12191,839
645,12191,2234
645,12191,408
645,12191,211
645,12191,1188
645,12191,1171
8838,7969,2264
8838,11985,10779
8838,7970,8839
8838,7972,8840
8838,5509,2292
8838,7975,8841
647,11122,11918
647,3,648
647,11923,11581
647,11934,11935
649,11920,10643
649,11920,10721
649,11920,10620
649,11920,10419
649,11920,11108
649,11920,10508
649,11920,10269
649,11920,10991
649,11920,10492
649,11920,10831
649,11920,10669
649,11920,10663
649,11122,11917
649,3,650
649,12191,1811
649,12191,209
649,12191,272
649,12191,1697
649,12191,863
649,12191,1853
649,12191,406
649,12191,687
649,12191,1556
649,12191,457
649,12191,1351
649,12191,36
649,12191,2075
649,12191,1024
649,12191,555
649,12191,102
649,12191,2046
649,12191,795
649,12191,1206
649,12191,651
649,12191,1141
649,12191,2142
649,12191,77
649,12191,758
649,12191,221
649,12191,343
649,12191,2195
649,12191,766
649,12191,1406
649,12191,300
649,12191,801
649,12191,602
649,12191,1636
649,12191,899
649,12191,1625
649,12191,1146
649,12191,1634
649,12191,1665
649,12191,1039
649,12191,544
649,12191,1063
649,12191,1813
649,12191,110
649,12191,1088
649,12191,1994
649,12191,1984
649,12191,1431
649,12191,2015
649,12191,572
649,12191,1478
649,12191,2148
649,12191,1830
649,12191,23
649,12191,1417
649,12191,1476
649,12191,1454
649,12191,200
649,12191,223
649,12191,2032
649,12191,727
649,12191,2083
649,12191,1755
649,12191,2077
649,12191,1744
649,12191,1568
649,12191,854
649,12191,2183
649,12191,611
649,12191,626
649,12191,1690
649,12191,1533
649,12191,1653
649,12191,1208
649,12191,1609
649,12191,2170
649,12191,1680
649,12191,48
649,12191,715
649,12191,682
649,12191,19
649,12191,1866
649,12191,1905
649,12191,901
8842,7969,2268
8842,11985,10922
8842,7970,8214
8842,7972,8843
8842,5509,4677
8842,7975,8844
651,11921,5412
651,11921,5397
651,11921,5436
651,11921,5433
651,11921,5415
651,11921,5469
651,11921,5472
651,11122,11917
651,11122,11919
651,11922,1561
651,11922,1088
651,11922,819
651,11922,706
651,11922,941
651,11922,1733
651,11922,302
651,11922,2127
651,11922,131
651,11922,1490
651,11922,2236
651,11922,1365
651,11922,733
651,11922,1394
651,11922,306
651,11922,999
651,11922,1126
651,11922,572
651,11922,1007
651,11922,604
651,11922,781
651,11922,1379
651,11922,72
651,11922,852
651,11922,388
651,11922,1688
651,11922,19
651,11922,745
651,11922,748
651,11922,1573
651,11922,1639
651,11922,1738
651,11922,1811
651,11922,1576
651,11922,2019
651,11922,1619
651,11922,1143
651,11922,766
651,11922,948
651,11922,966
651,11922,200
651,11922,263
651,11922,803
651,11922,1849
651,11922,1963
651,11922,841
651,11922,181
651,11922,7
651,11922,135
651,11922,2246
651,11922,1030
651,11922,2137
651,11922,1445
651,11922,1542
651,11922,2206
651,11922,2134
651,11922,289
651,11922,316
651,11922,2021
651,11922,1396
651,11922,1598
651,11922,137
651,11922,1627
651,11922,237
651,11922,2204
651,11922,1066
651,11922,2117
651,11922,885
651,11922,935
651,11922,1969
651,11922,1951
651,11922,337
651,11922,2115
651,11922,663
651,11922,1041
651,11922,1965
651,11922,1351
651,11922,257
651,11922,724
651,11922,1992
651,11922,815
651,11922,956
651,11922,641
651,11922,133
651,11922,1872
651,11922,807
651,11922,1406
651,11922,40
651,11922,157
651,11922,2230
651,11922,1822
651,11922,1843
651,11922,246
651,11922,300
651,11922,872
651,11922,1909
651,11922,2209
651,11922,1280
651,11922,2159
651,11922,366
651,11922,2057
651,11922,2101
651,11922,2187
651,11922,1114
651,11922,1071
651,11922,1218
651,11922,1278
651,11922,512
651,11922,813
651,11922,1787
651,11922,1615
651,11922,624
651,11922,2071
651,11922,1676
651,11922,892
651,11922,937
651,11922,811
651,11922,517
651,11922,882
651,11922,1825
651,11922,544
651,11922,99
651,11922,1234
651,11922,1531
651,11922,1108
651,11922,682
651,11922,534
651,11922,1467
651,11922,2172
651,11922,2001
651,11922,668
651,11922,1710
651,11922,1653
651,11922,1501
651,11922,889
651,11922,1780
651,11922,609
651,11922,908
651,11922,2119
651,11922,93
651,11922,32
651,11922,1353
651,11922,549
651,11922,1174
651,11922,740
651,11922,1164
651,3,652
651,11923,11575
651,12198,7046
651,12198,7549
651,12198,5847
651,12198,5989
651,12198,6573
651,12198,6612
651,11934,11936
651,12191,685
651,12191,1969
651,12191,1254
651,12191,1488
651,12191,88
651,12191,1774
651,12191,90
653,11122,11917
653,3,654
653,11923,11581
653,11924,11929
653,11934,11936
653,12191,774
653,12191,522
653,12191,922
653,12191,861
653,12191,129
653,12191,2028
8845,7969,2304
8845,11985,10925
8845,5509,5681
8845,7990,8846
8845,7975,8847
655,11122,11918
655,11122,11917
655,3,656
655,11923,11642
655,12198,7815
655,12198,7330
655,12198,7491
655,12198,7012
655,12198,6354
655,12198,6670
655,12198,6512
655,12198,7581
655,12198,7127
655,12198,6882
655,12198,5904
655,12198,7311
655,11934,11935
655,12191,2073
655,12191,195
655,12191,1798
655,12191,437
655,12191,939
655,12191,512
655,12191,2097
655,12191,1402
655,12191,996
655,12191,748
8848,7969,2277
8848,11985,10796
8848,7970,8221
8848,5509,8849
8848,7975,8850
657,11920,10433
657,11920,10707
657,11920,10305
657,11920,10253
657,11122,11918
657,11922,1480
657,11922,1280
657,11922,1302
657,11922,2001
657,11922,351
657,11922,270
657,11922,40
657,11922,6
657,11922,1659
657,11922,2155
657,11922,542
657,11922,421
657,11922,490
657,11922,1467
657,11922,437
657,11922,163
657,11922,682
657,11922,661
657,11922,1702
657,11922,50
657,11922,920
657,11922,1615
657,11922,1899
657,11922,1795
657,11922,1097
657,11922,1822
657,11922,42
657,11922,1690
657,11922,1370
657,11922,443
657,11922,1276
657,11922,1130
657,11922,1858
657,11922,2228
657,11922,99
657,11922,2097
657,11922,2028
657,11922,1342
657,11922,696
657,11922,1185
657,11922,2241
657,11922,272
657,11922,2187
657,11922,960
657,11922,809
657,11922,1225
657,11922,25
657,11922,1513
657,11922,15
657,11922,980
657,11922,329
657,11922,148
657,11922,1449
657,11922,1509
657,11922,1550
657,11922,1554
657,11922,1433
657,3,658
659,11937,11604
659,11122,11917
659,3,660
659,11934,11935
659,12191,946
659,12191,1841
659,12191,897
659,12191,1130
659,12191,1215
659,12191,821
659,12191,1832
659,12191,2062
659,12191,1653
659,12191,17
659,12191,706
8851,7969,2304
8851,11985,10925
8851,5509,8852
8851,7990,8328
8851,7975,8853
661,11122,11918
661,11122,11917
661,11122,11919
661,3,662
661,11934,11936
8854,7969,2281
8854,11985,10535
8854,11986,11706
8854,11986,11582
8854,11986,11604
8854,5509,7810
8854,7975,8855
663,11122,11917
663,3,664
663,11555,5361
663,11934,11935
8856,7969,2266
8856,11985,10466
8856,11986,12031
8856,11986,11582
8856,11986,11574
8856,5509,5575
8856,7975,8857
665,11920,10620
665,11920,10425
665,1,666
665,11122,11917
665,3,667
665,11924,11927
665,12198,6320
665,12198,7473
665,12191,1474
665,12191,799
665,12191,600
665,12191,2174
665,12191,1663
665,12191,1657
665,12191,1622
665,12191,2159
665,12191,42
665,12191,1411
665,12191,1478
665,12191,797
665,12191,157
665,12191,903
665,12191,539
665,12191,2077
665,12191,1809
665,12191,958
665,12191,1938
665,12191,1373
665,12191,944
665,12191,1787
665,12191,1697
665,12191,1206
665,12191,1605
665,12191,572
665,12191,1607
665,12191,0
665,12191,1764
665,12191,1357
665,12191,1060
665,12191,12
665,12191,2046
665,12191,580
8858,7969,2292
8858,11985,11028
8858,7972,8859
8858,5509,7312
8858,7975,8860
668,11122,11917
668,3,669
668,3,670
668,11923,11620
668,11924,11929
668,11934,11935
8861,7969,2292
8861,11985,10995
8861,7972,8862
8861,5509,8440
8861,7975,8863
671,11122,11917
671,3,672
671,3,673
671,11923,11571
671,12198,7829
671,12198,6223
671,12198,7936
671,12198,6344
671,12198,7207
671,12198,7227
671,12198,6601
671,12198,6949
671,11934,11935
671,12191,682
671,12191,408
671,12191,781
671,12191,839
671,12191,1135
671,12191,1746
671,12191,1886
671,12191,490
671,12191,289
671,12191,1511
671,12191,586
671,12191,1185
671,12191,1014
671,12191,1188
671,12191,817
671,12191,77
671,12191,293
671,12191,386
671,12191,1836
671,12191,360
671,12191,1697
671,12191,1665
671,12191,1104
671,12191,197
671,12191,2159
671,12191,2142
671,12191,2032
671,12191,1273
671,12191,1659
671,12191,346
671,12191,2200
671,12191,231
671,12191,1874
671,12191,1003
671,12191,354
671,12191,1596
671,12191,1419
671,12191,914
671,12191,2157
671,12191,1286
671,12191,935
671,12191,295
671,12191,1870
671,12191,1752
671,12191,329
671,12191,1622
671,12191,1785
671,12191,557
671,12191,448
671,12191,1561
671,12191,948
671,12191,2048
671,12191,1862
671,12191,1208
671,12191,1478
671,12191,729
671,12191,341
671,12191,300
671,12191,807
671,12191,2008
671,12191,620
671,12191,2150
671,12191,2075
671,12191,1680
671,12191,2109
671,12191,1627
8864,7969,2266
8864,11985,10403
8864,5509,8865
8864,7990,8517
8864,7975,8866
674,11122,11919
674,3,675
674,11934,11935
674,12191,1461
674,12191,1953
674,12191,1112
674,12191,1565
674,12191,1168
674,12191,2183
674,12191,774
8867,7969,2268
8867,11985,10744
8867,11986,11947
8867,11986,11942
8867,11986,11566
8867,11986,11998
8867,11986,11574
8867,5509,8421
8867,7975,8868
676,1,677
676,11122,11918
676,11922,2189
676,11922,2218
676,11922,641
676,11922,1716
676,11922,1544
676,11922,710
676,11922,1655
676,11922,2256
676,11922,920
676,11922,1264
676,11922,5
676,11922,1519
676,11922,300
676,11922,1889
676,11922,937
676,11922,1547
676,11922,1389
676,11922,1727
676,11922,819
676,11922,251
676,11922,892
676,11922,267
676,11922,1225
676,11922,615
676,11922,1210
676,11922,253
676,11922,863
676,11922,758
676,11922,781
676,11922,1617
676,11922,950
676,11922,912
676,11922,1359
676,11922,129
676,11922,223
676,11922,1090
676,11922,1398
676,11922,1276
676,11922,1712
676,11922,325
676,11922,600
676,11922,557
676,11922,996
676,11922,799
676,11922,1313
676,11922,1720
676,11922,2232
676,11922,1525
676,11922,341
676,11922,813
676,11922,811
676,11922,106
676,11922,1886
676,11922,626
676,11922,2248
676,11922,1156
676,11922,1081
676,11922,169
676,11922,1110
676,11922,32
676,11922,922
676,11922,1365
676,11922,2246
676,11922,1370
676,11922,1684
676,11922,1815
676,11922,1408
676,11922,760
676,11922,9
676,11922,237
676,11922,1218
676,11922,2067
676,11922,63
676,11922,1141
676,11922,1902
676,11922,80
676,11922,1568
676,11922,2162
676,11922,437
676,11922,1435
676,3,678
676,11923,11565
676,11924,11925
676,12191,30
676,12191,661
676,12191,390
676,12191,1373
676,12191,2230
8869,7969,2281
8869,11985,10930
8869,7970,8077
8869,7972,8870
8869,5509,7195
8869,7990,8289
8869,7975,8871
679,11920,10253
679,11920,10613
679,11920,10340
679,11920,10258
679,1,680
679,11122,11919
679,11922,1988
679,11922,298
679,11922,1290
679,11922,454
679,11922,1990
679,11922,225
679,11922,2067
679,11922,629
679,11922,1112
679,11922,668
679,11922,1474
679,11922,1563
679,11922,555
679,11922,1880
679,11922,383
679,11922,636
679,11922,1331
679,11922,929
679,11922,1955
679,11922,852
679,11922,148
679,11922,1188
679,11922,1164
679,11922,1426
679,11922,1559
679,11922,1501
679,11922,15
679,11922,457
679,11922,1936
679,11922,102
679,11922,2148
679,11922,1641
679,11922,1437
679,11922,60
679,11922,733
679,11922,1764
679,11922,1969
679,11922,1016
679,11922,1033
679,11922,133
679,11922,277
679,11922,1617
679,11922,700
679,11922,1328
679,11922,1839
679,11922,1441
679,11922,1254
679,11922,2129
679,11922,542
679,11922,2028
679,11922,5
679,11922,90
679,11922,1135
679,11922,1525
679,11922,1830
679,11922,2127
679,11922,1108
679,11922,626
679,11922,2003
679,11922,974
679,11922,282
679,11922,1392
679,11922,882
679,11922,386
679,11922,2023
679,11922,1693
679,11922,1083
679,11922,1738
679,11922,1282
679,11922,154
679,11922,17
679,11922,1323
679,11922,1478
679,11922,1708
679,11922,1565
679,11922,244
679,11922,706
679,11922,2185
679,11922,1081
679,11922,1622
679,11922,811
679,11922,1396
679,11922,1348
679,11922,1527
679,11922,781
679,11922,1271
679,3,681
679,11924,11928
679,11934,11936
8872,7969,2292
8872,11985,10685
8872,5509,6190
8872,7975,8873
682,1,683
682,11122,11917
682,11922,1804
682,11922,1258
682,11922,1946
682,11922,1382
682,11922,1588
682,11922,1757
682,11922,1735
682,11922,1999
682,11922,487
682,11922,418
682,11922,805
682,11922,289
682,11922,185
682,11922,899
682,11922,15
682,11922,582
682,11922,1389
682,11922,13
682,11922,272
682,11922,781
682,11922,916
682,11922,1704
682,11922,784
682,11922,251
682,11922,1408
682,11922,1653
682,11922,1441
682,11922,218
682,11922,849
682,11922,1716
682,11922,894
682,11922,1302
682,11922,11
682,11922,2152
682,11922,971
682,11922,215
682,11922,304
682,11922,1208
682,11922,287
682,11922,5
682,11922,2198
682,11922,36
682,11922,1326
682,11922,23
682,11922,1793
682,11922,887
682,11922,1897
682,11922,1196
682,11922,1262
682,11922,1009
682,11922,366
682,11922,341
682,11922,55
682,11922,663
682,11922,1769
682,11922,1319
682,11922,1976
682,11922,2150
682,11922,1365
682,11922,1573
682,11922,308
682,11922,282
682,11922,19
682,11922,1143
682,11922,1733
682,11922,1338
682,11922,958
682,11922,1815
682,11922,944
682,11922,1400
682,11922,191
682,11922,665
682,11922,1515
682,11922,2131
682,11922,141
682,11922,1490
682,11922,1435
682,11922,189
682,11922,1851
682,11922,88
682,11922,1738
682,11922,522
682,11922,1128
682,11922,494
682,11922,776
682,11922,1607
682,11922,2202
682,11922,1899
682,11922,1836
682,11922,139
682,11922,1225
682,11922,1323
682,11922,1853
682,11922,52
682,11922,1311
682,11922,892
682,11922,1729
682,11922,1424
682,11922,1519
682,11922,1353
682,11922,1086
682,11922,428
682,11922,2180
682,11922,1417
682,3,684
682,11923,11556
682,11924,11925
682,12198,6288
682,12198,7738
682,12198,5899
682,12198,7584
682,12198,6537
682,12198,7949
682,12198,6844
682,12198,6409
682,12198,7516
682,12198,6399
682,11934,11936
682,12191,649
682,12191,1568
682,12191,572
682,12191,962
682,12191,2162
682,12191,1146
682,12191,1190
682,12191,193
682,12191,1110
682,12191,1787
682,12191,48
682,12191,629
682,12191,1807
682,12191,197
682,12191,872
682,12191,954
682,12191,1392
682,12191,1097
682,12191,1348
682,12191,611
682,12191,12
682,12191,2191
682,12191,828
682,12191,1676
682,12191,2180
682,12191,1764
682,12191,2172
682,12191,5
682,12191,1680
682,12191,255
682,12191,671
682,12191,1605
682,12191,1106
